date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
1963-07-31,30.69,31.8,31.7,381.1,3.02,4.0,,5.6,,,1.5552614162806178,1.5521796565389767,1.2179065174456882,1.6425755584756896,-0.33735489883492953,0.08731414219507183,0,1
1963-08-31,30.75,31.9,31.6,383.6,3.49,4.02,,5.4,,,1.5521796565389767,0.9861932938855844,1.3166556945358954,1.4107611548556331,-0.23552396200308134,-0.14141850168334358,0,0
1963-09-30,30.72,31.9,31.6,386.0,3.48,4.07,,5.5,,,0.9861932938855844,1.2179065174456882,1.6458196181698526,1.4093739757456536,0.6596263242842682,0.4231806818600692,1,1
1963-10-31,30.75,32.0,31.6,388.3,3.5,4.15,,5.5,,,1.2179065174456882,1.3166556945358954,1.6425755584756896,1.5419947506561726,0.42466904103000136,0.3240882332104844,1,1
1963-11-30,30.78,32.0,31.7,391.5,3.48,4.08,,5.7,,,1.3166556945358954,1.6458196181698526,1.4107611548556331,1.5404785316289749,0.09410546031973777,0.22382283709307949,1,1
1963-12-31,30.88,32.1,31.6,393.2,3.38,4.14,,5.5,,,1.6458196181698526,1.6425755584756896,1.4093739757456536,1.3067624959163693,-0.23644564242419897,-0.3390571222534833,0,0
1964-01-31,30.94,32.2,31.8,395.2,3.48,4.15,,5.6,,,1.6425755584756896,1.4107611548556331,1.5419947506561726,1.0752688172043001,-0.10058080781951695,-0.5673067412713895,0,0
1964-02-29,30.91,32.2,31.6,397.6,3.48,4.18,,5.4,,,1.4107611548556331,1.4093739757456536,1.5404785316289749,0.9756097560975618,0.12971737677334172,-0.4351513987580713,1,0
1964-03-31,30.94,32.2,31.6,399.8,3.43,4.23,,5.4,,,1.4093739757456536,1.5419947506561726,1.3067624959163693,1.171875,-0.10261147982928431,-0.2374989757456536,0,0
1964-04-30,30.95,32.2,31.6,401.7,3.47,4.22,,5.3,,,1.5419947506561726,1.5404785316289749,1.0752688172043001,1.2032520325203189,-0.4667259334518725,-0.33874271813585377,0,0
1964-05-31,30.98,32.2,31.5,404.2,3.5,4.19,,5.1,,,1.5404785316289749,1.3067624959163693,0.9756097560975618,1.3970110461338558,-0.564868775531413,-0.143467485495119,0,0
1964-06-30,31.01,32.3,31.5,407.1,3.5,4.15,,5.2,,,1.3067624959163693,1.0752688172043001,1.171875,1.1981865284974136,-0.13488749591636928,-0.1085759674189557,0,0
1964-07-31,31.02,32.3,31.6,410.1,3.42,4.19,,4.9,,,1.0752688172043001,0.9756097560975618,1.2032520325203189,1.098901098901095,0.12798321531601875,0.023632281696794877,1,1
1964-08-31,31.05,32.3,31.6,413.4,3.5,4.21,,5.0,,,0.9756097560975618,1.171875,1.3970110461338558,1.1970236169524417,0.421401290036294,0.2214138608548799,1,1
1964-09-30,31.08,32.3,31.7,416.9,3.45,4.18,,5.1,,,1.171875,1.2032520325203189,1.1981865284974136,1.1958629605688387,0.026311528497413583,0.023987960568838673,1,1
1964-10-31,31.12,32.4,31.7,419.1,3.36,4.16,,5.1,,,1.2032520325203189,1.3970110461338558,1.098901098901095,1.3893376413570246,-0.10435093361922387,0.18608560883670577,0,1
1964-11-30,31.21,32.5,31.7,422.0,3.52,4.2,,4.8,,,1.3970110461338558,1.1981865284974136,1.1970236169524417,1.6139444803098701,-0.1999874291814141,0.2169334341760143,0,1
1964-12-31,31.25,32.5,31.7,424.7,3.85,4.21,,5.0,,,1.1981865284974136,1.098901098901095,1.1958629605688387,1.9348597226700903,-0.00232356792857491,0.7366731941726767,0,1
1965-01-31,31.28,32.6,31.8,427.5,3.9,4.19,,4.9,,,1.098901098901095,1.1970236169524417,1.3893376413570246,1.8052869116698789,0.29043654245592965,0.7063858127687839,1,1
1965-02-28,31.28,32.6,31.9,430.4,3.98,4.22,,5.1,,,1.1970236169524417,1.1958629605688387,1.6139444803098701,1.6103059581320522,0.4169208633574284,0.4132823411796105,1,1
1965-03-31,31.31,32.6,31.9,433.2,4.05,4.2,,4.7,,,1.1958629605688387,1.3893376413570246,1.9348597226700903,1.737451737451745,0.7389967621012516,0.5415887768829064,1,1
1965-04-30,31.38,32.7,32.0,435.4,4.09,4.21,,4.8,,,1.3893376413570246,1.6139444803098701,1.8052869116698789,1.7030848329048665,0.4159492703128542,0.3137471915478418,1,1
1965-05-31,31.48,32.7,32.1,437.1,4.1,4.23,,4.6,,,1.6139444803098701,1.9348597226700903,1.6103059581320522,1.7302146747837144,-0.0036385221778179044,0.11627019447384424,0,1
1965-06-30,31.61,32.7,32.4,440.1,4.05,4.2,,4.6,,,1.9348597226700903,1.8052869116698789,1.737451737451745,1.9200000000000106,-0.19740798521834524,-0.014859722670079734,0,0
1965-07-31,31.58,32.7,32.4,442.9,4.09,4.22,,4.4,,,1.8052869116698789,1.6103059581320522,1.7030848329048665,1.9181585677749302,-0.10220207876501242,0.11287165610505134,0,1
1965-08-31,31.55,32.7,32.4,445.8,4.12,4.27,,4.4,,,1.6103059581320522,1.737451737451745,1.7302146747837144,2.5575447570332477,0.11990871665166214,0.9472387989011954,1,1
1965-09-30,31.62,32.8,32.4,449.5,4.02,4.35,,4.3,,,1.737451737451745,1.7030848329048665,1.9200000000000106,2.7786649632705274,0.1825482625482655,1.0412132258187823,1,1
1965-10-31,31.65,32.8,32.5,452.6,4.08,4.41,,4.2,,,1.7030848329048665,1.7302146747837144,1.9181585677749302,2.8680688336520044,0.21507373487006376,1.164984000747138,1,1
1965-11-30,31.75,32.9,32.6,455.7,4.1,4.48,,4.1,,,1.7302146747837144,1.9200000000000106,2.5575447570332477,2.763659466327839,0.8273300822495333,1.0334447915441247,1,1
1965-12-31,31.85,33.0,32.8,459.2,4.32,4.65,,4.0,,,1.9200000000000106,1.9181585677749302,2.7786649632705274,2.4359379943056148,0.8586649632705168,0.5159379943056042,1,1
1966-01-31,31.88,33.0,32.9,462.0,4.42,4.69,,4.0,,,1.9181585677749302,2.5575447570332477,2.8680688336520044,2.754908169727699,0.9499102658770742,0.8367496019527687,1,1
1966-02-28,32.08,33.1,33.2,464.6,4.6,5.02,,3.8,,,2.5575447570332477,2.7786649632705274,2.763659466327839,3.4865293185419866,0.20611470929459141,0.9289845615087389,1,1
1966-03-31,32.18,33.1,33.2,467.2,4.66,4.71,,3.8,,,2.7786649632705274,2.8680688336520044,2.4359379943056148,3.5736875395319334,-0.3427269689649126,0.795022576261406,0,1
1966-04-30,32.28,33.3,33.2,469.3,4.67,4.79,,3.8,,,2.8680688336520044,2.763659466327839,2.754908169727699,3.791469194312813,-0.11316066392430546,0.9234003606608088,0,1
1966-05-31,32.35,33.4,33.2,470.1,4.9,4.8,,3.9,,,2.763659466327839,2.4359379943056148,3.4865293185419866,3.5590551181102548,0.7228698522141475,0.7953956517824157,1,1
1966-06-30,32.38,33.5,33.3,471.2,5.17,4.97,,3.8,,,2.4359379943056148,2.754908169727699,3.5736875395319334,3.3594976452119285,1.1377495452263187,0.9235596509063138,1,1
1966-07-31,32.45,33.6,33.5,470.9,5.3,5.05,,3.8,,,2.754908169727699,3.4865293185419866,3.791469194312813,3.19949811794229,1.0365610245851142,0.44458994821459097,1,1
1966-08-31,32.65,33.7,33.6,472.6,5.53,5.36,,3.8,,,3.4865293185419866,3.5736875395319334,3.5590551181102548,2.8678304239401653,0.07252579956826821,-0.6186988946018213,1,0
1966-09-30,32.75,33.8,33.6,475.4,5.4,5.02,,3.7,,,3.5736875395319334,3.791469194312813,3.3594976452119285,2.5481665630826544,-0.2141898943200049,-1.025520976449279,0,0
1966-10-31,32.85,34.0,33.4,475.7,5.53,4.97,,3.7,,,3.791469194312813,3.5590551181102548,3.19949811794229,2.5402726146220633,-0.5919710763705233,-1.2511965796907498,0,0
1966-11-30,32.88,34.0,33.3,477.3,5.76,5.12,,3.6,,,3.5590551181102548,3.3594976452119285,2.8678304239401653,2.3183925811437467,-0.6912246941700895,-1.240662536966508,0,0
1966-12-31,32.92,34.1,33.3,480.2,5.4,4.64,,3.8,,,3.3594976452119285,3.19949811794229,2.5481665630826544,2.8412600370598895,-0.8113310821292741,-0.518237608152039,0,0
1967-01-31,32.9,34.2,33.4,481.6,4.94,4.52,,3.9,,,3.19949811794229,2.8678304239401653,2.5402726146220633,2.9275808936825687,-0.6592255033202266,-0.2719172242597212,0,0
1967-02-28,33.0,34.2,33.4,485.1,5.0,4.72,,3.8,,,2.8678304239401653,2.5481665630826544,2.3183925811437467,2.6033690658499253,-0.5494378427964186,-0.26446135809023996,0,0
1967-03-31,33.0,34.3,33.3,489.7,4.53,4.5,,3.8,,,2.5481665630826544,2.5402726146220633,2.8412600370598895,2.595419847328251,0.29309347397723506,0.04725328424559638,1,1
1967-04-30,33.1,34.4,33.1,492.1,4.05,4.78,,3.8,,,2.5402726146220633,2.3183925811437467,2.9275808936825687,2.5875190258751957,0.38730827906050536,0.04724641125313234,1,1
1967-05-31,33.1,34.5,33.3,497.2,3.94,4.81,,3.8,,,2.3183925811437467,2.8412600370598895,2.6033690658499253,3.10218978102188,0.28497648470617865,0.7837971998781335,1,1
1967-06-30,33.3,34.6,33.5,502.0,3.98,5.22,,3.9,,,2.8412600370598895,2.9275808936825687,2.595419847328251,3.280680437424044,-0.24584018973163868,0.4394204003641544,0,1
1967-07-31,33.4,34.7,33.5,506.3,3.79,5.16,,3.8,,,2.9275808936825687,2.6033690658499253,2.5875190258751957,3.647416413373872,-0.340061867807373,0.7198355196913031,0,1
1967-08-31,33.5,34.9,33.4,510.8,3.9,5.27,,3.8,,,2.6033690658499253,2.595419847328251,3.10218978102188,3.6363636363636376,0.4988207151719548,1.0329945705137122,1,1
1967-09-30,33.6,35.0,33.4,514.7,3.99,5.31,,3.8,,,2.595419847328251,2.5875190258751957,3.280680437424044,3.9393939393939315,0.6852605900957931,1.3439740920656806,1,1
1967-10-31,33.7,35.1,33.4,518.2,3.88,5.64,,4.0,,,2.5875190258751957,3.10218978102188,3.647416413373872,3.92749244712991,1.0598973874986761,1.3399734212547143,1,1
1967-11-30,33.9,35.2,33.4,521.2,4.13,5.74,,3.9,,,3.10218978102188,3.280680437424044,3.6363636363636376,4.229607250755274,0.5341738553417574,1.1274174697333939,1,1
1967-12-31,34.0,35.4,33.7,524.8,4.51,5.7,,3.8,,,3.280680437424044,3.647416413373872,3.9393939393939315,4.2042042042042205,0.6587135019698875,0.9235237667801766,1,1
1968-01-31,34.1,35.5,33.8,527.4,4.61,5.54,,3.7,,,3.647416413373872,3.6363636363636376,3.92749244712991,4.491017964071853,0.2800760337560382,0.843601550697981,1,1
1968-02-29,34.2,35.7,34.0,530.4,4.71,5.56,,3.8,,,3.6363636363636376,3.9393939393939315,4.229607250755274,4.477611940298498,0.5932436143916364,0.8412483039348606,1,1
1968-03-31,34.3,35.8,34.1,533.2,5.05,5.76,,3.7,,,3.9393939393939315,3.92749244712991,4.2042042042042205,4.464285714285721,0.264810264810289,0.5248917748917892,1,1
1968-04-30,34.4,35.9,34.1,535.7,5.76,5.74,,3.5,,,3.92749244712991,4.229607250755274,4.491017964071853,4.7477744807121525,0.5635255169419429,0.8202820335822425,1,1
1968-05-31,34.5,36.0,34.2,538.9,6.12,5.86,,3.5,,,4.229607250755274,4.2042042042042205,4.477611940298498,4.424778761061954,0.2480046895432242,0.19517151030667979,1,1
1968-06-30,34.7,36.2,34.2,542.6,6.07,5.64,,3.7,,,4.2042042042042205,4.491017964071853,4.464285714285721,4.705882352941182,0.26008151008150016,0.5016781487369615,1,1
1968-07-31,34.9,36.4,34.3,545.6,6.03,5.39,,3.7,,,4.491017964071853,4.477611940298498,4.7477744807121525,4.692082111436946,0.25675651664029964,0.20106414736509315,1,1
1968-08-31,35.0,36.5,34.2,549.4,6.03,5.42,,3.5,,,4.477611940298498,4.464285714285721,4.424778761061954,4.678362573099393,-0.0528331792365444,0.20075063280089456,0,1
1968-09-30,35.1,36.7,34.4,553.6,5.78,5.49,,3.4,,,4.464285714285721,4.7477744807121525,4.705882352941182,5.247813411078739,0.24159663865546133,0.7835276967930183,1,1
1968-10-31,35.3,36.9,34.4,557.6,5.91,5.61,,3.4,,,4.7477744807121525,4.424778761061954,4.692082111436946,5.523255813953476,-0.05569236927520649,0.7754813332413235,0,1
1968-11-30,35.4,37.1,34.5,562.4,5.82,5.78,,3.4,,,4.424778761061954,4.705882352941182,4.678362573099393,5.507246376811592,0.25358381203743896,1.0824676157496382,1,1
1968-12-31,35.6,37.2,34.6,566.8,6.02,6.16,,3.4,,,4.705882352941182,4.692082111436946,5.247813411078739,5.475504322766556,0.5419310581375569,0.7696219698253737,1,1
1969-01-31,35.7,37.3,34.8,569.3,6.3,6.19,,3.4,,,4.692082111436946,4.678362573099393,5.523255813953476,5.4441260744985565,0.83117370251653,0.7520439630616105,1,1
1969-02-28,35.8,37.6,35.0,571.9,6.61,6.26,,3.4,,,4.678362573099393,5.247813411078739,5.507246376811592,5.428571428571427,0.8288838037121993,0.7502088554720343,1,1
1969-03-31,36.1,37.8,35.2,574.4,6.79,6.3,,3.4,,,5.247813411078739,5.523255813953476,5.475504322766556,5.698005698005693,0.22769091168781674,0.4501922869269537,1,1
1969-04-30,36.3,38.1,35.3,575.7,7.41,6.2,,3.4,,,5.523255813953476,5.507246376811592,5.4441260744985565,5.665722379603411,-0.07912973945491952,0.14246656564993465,0,1
1969-05-31,36.4,38.1,35.5,576.5,8.67,6.56,,3.4,,,5.507246376811592,5.475504322766556,5.428571428571427,5.932203389830515,-0.07867494824016497,0.42495701301892286,0,1
1969-06-30,36.6,38.3,35.7,578.5,8.9,6.73,,3.5,,,5.475504322766556,5.4441260744985565,5.698005698005693,5.89887640449438,0.22250137523913693,0.42337208172782415,1,1
1969-07-31,36.8,38.5,35.8,579.5,8.61,6.66,,3.5,,,5.4441260744985565,5.428571428571427,5.665722379603411,6.162464985994376,0.22159630510485417,0.7183389114958194,1,1
1969-08-31,36.9,38.7,35.7,580.1,9.19,6.83,,3.5,,,5.428571428571427,5.698005698005693,5.932203389830515,6.424581005586605,0.5036319612590878,0.9960095770151778,1,1
1969-09-30,37.1,38.9,35.8,582.1,9.15,7.51,,3.7,,,5.698005698005693,5.665722379603411,5.89887640449438,6.094182825484751,0.2008707064886872,0.3961771274790582,1,1
1969-10-31,37.3,39.1,35.9,583.4,9.0,6.94,,3.7,,,5.665722379603411,5.932203389830515,6.162464985994376,6.060606060606077,0.49674260639096524,0.3948836810026668,1,1
1969-11-30,37.5,39.2,36.1,585.4,8.85,7.29,,3.5,,,5.932203389830515,5.89887640449438,6.424581005586605,6.043956043956045,0.49237761575608996,0.11175265412552982,1,1
1969-12-31,37.7,39.4,36.3,587.9,8.97,7.88,,3.5,,,5.89887640449438,6.162464985994376,6.094182825484751,6.010928961748618,0.195306420990371,0.11205255725423857,1,1
1970-01-31,37.9,39.6,36.5,589.6,8.98,7.75,,3.9,,,6.162464985994376,6.424581005586605,6.060606060606077,5.7065217391304435,-0.10185892538829844,-0.4559432468639324,0,0
1970-02-28,38.1,39.8,36.7,586.3,8.98,6.9,,4.2,,,6.424581005586605,6.094182825484751,6.043956043956045,5.691056910569103,-0.38062496163056014,-0.7335240950175015,0,0
1970-03-31,38.3,40.1,36.7,587.3,7.76,7.08,,4.4,,,6.094182825484751,6.060606060606077,6.010928961748618,5.660377358490565,-0.08325386373613242,-0.433805466994186,0,0
1970-04-30,38.5,40.4,36.8,588.4,8.1,7.82,,4.6,,,6.060606060606077,6.043956043956045,5.7065217391304435,5.630026809651478,-0.35408432147563396,-0.43057925095459915,0,0
1970-05-31,38.6,40.5,36.8,591.5,7.95,7.95,,4.8,,,6.043956043956045,6.010928961748618,5.691056910569103,5.600000000000005,-0.35289913338694134,-0.4439560439560397,0,0
1970-06-30,38.8,40.8,36.9,595.2,7.61,7.68,,4.9,,,6.010928961748618,5.7065217391304435,5.660377358490565,5.570291777188308,-0.35055160325805357,-0.44063718456031076,0,0
1970-07-31,38.9,40.9,37.1,599.1,7.21,7.38,,5.0,,,5.7065217391304435,5.691056910569103,5.630026809651478,5.277044854881274,-0.07649492947896519,-0.4294768842491692,0,0
1970-08-31,39.0,41.1,36.9,604.9,6.62,7.49,,5.1,,,5.691056910569103,5.660377358490565,5.600000000000005,4.724409448818889,-0.09105691056909837,-0.9666474617502141,0,0
1970-09-30,39.2,41.3,37.1,611.2,6.29,7.29,,5.4,,,5.660377358490565,5.630026809651478,5.570291777188308,4.438642297650142,-0.09008558130225719,-1.2217350608404232,0,0
1970-10-31,39.4,41.5,37.1,616.4,6.2,7.33,,5.5,,,5.630026809651478,5.600000000000005,5.277044854881274,4.155844155844157,-0.352981954770204,-1.474182653807321,0,0
1970-11-30,39.6,41.8,37.1,621.1,5.6,6.49,,5.9,,,5.600000000000005,5.570291777188308,4.724409448818889,4.404145077720201,-0.8755905511811157,-1.1958549222798043,0,0
1970-12-31,39.8,42.0,37.1,626.5,4.9,6.5,,6.1,,,5.570291777188308,5.277044854881274,4.438642297650142,4.381443298969079,-1.131649479538166,-1.1888484782192288,0,0
1971-01-31,39.9,42.1,37.3,632.9,4.14,6.09,,5.9,,,5.277044854881274,4.724409448818889,4.155844155844157,4.370179948586128,-1.121200699037117,-0.9068649062951462,0,0
1971-02-28,39.9,42.2,37.7,641.0,3.72,6.14,,5.9,,,4.724409448818889,4.438642297650142,4.404145077720201,4.358974358974366,-0.32026437109868855,-0.36543508984452355,0,0
1971-03-31,40.0,42.2,37.8,649.9,3.71,5.53,,6.0,,,4.438642297650142,4.155844155844157,4.381443298969079,4.081632653061207,-0.05719899868106282,-0.3570096445889348,0,0
1971-04-30,40.1,42.4,37.9,658.4,4.16,6.08,,5.9,,,4.155844155844157,4.404145077720201,4.370179948586128,3.8071065989847774,0.2143357927419709,-0.3487375568593798,1,0
1971-05-31,40.3,42.6,38.1,666.7,4.63,6.38,,5.9,,,4.404145077720201,4.381443298969079,4.358974358974366,3.535353535353525,-0.045170718745835,-0.8687915423666759,0,0
1971-06-30,40.5,42.8,38.2,673.0,4.91,6.7,,5.9,,,4.381443298969079,4.370179948586128,4.081632653061207,3.266331658291466,-0.299810645907872,-1.115111640677613,0,0
1971-07-31,40.6,42.9,38.3,679.6,5.31,6.85,,6.0,,,4.370179948586128,4.358974358974366,3.8071065989847774,3.2581453634085378,-0.5630733496013507,-1.1120345851775904,0,0
1971-08-31,40.7,43.0,38.5,685.5,5.57,6.28,,6.1,,,4.358974358974366,4.081632653061207,3.535353535353525,3.759398496240607,-0.8236208236208409,-0.5995758627337588,0,0
1971-09-30,40.8,43.0,38.3,692.5,5.55,6.0,,6.0,,,4.081632653061207,3.8071065989847774,3.266331658291466,3.499999999999992,-0.8153009947697409,-0.5816326530612148,0,0
1971-10-31,40.9,43.1,38.3,698.4,5.2,5.87,,5.8,,,3.8071065989847774,3.535353535353525,3.2581453634085378,3.4912718204488824,-0.5489612355762397,-0.31583477853589503,0,0
1971-11-30,41.0,43.2,38.3,704.6,4.91,5.93,,6.0,,,3.535353535353525,3.266331658291466,3.759398496240607,3.2258064516129226,0.22404496088708203,-0.30954708374060225,1,0
1971-12-31,41.1,43.3,38.6,710.3,4.14,5.89,,6.0,,,3.266331658291466,3.2581453634085378,3.499999999999992,2.9629629629629672,0.23366834170852613,-0.30336869532849864,1,0
1972-01-31,41.2,43.5,38.8,717.7,3.51,6.09,,5.8,,,3.2581453634085378,3.759398496240607,3.4912718204488824,2.9556650246305383,0.23312645704034463,-0.3024803387779995,1,0
1972-02-29,41.4,43.6,39.2,725.7,3.3,6.04,,5.7,,,3.759398496240607,3.499999999999992,3.2258064516129226,2.9484029484029284,-0.5335920446276843,-0.8109955478376785,0,0
1972-03-31,41.4,43.6,39.2,733.5,3.83,6.12,,5.8,,,3.499999999999992,3.4912718204488824,2.9629629629629672,3.1862745098039325,-0.5370370370370248,-0.31372549019605955,0,0
1972-04-30,41.5,43.8,39.3,738.4,4.17,6.14,,5.7,,,3.4912718204488824,3.2258064516129226,2.9556650246305383,3.1784841075794823,-0.5356067958183441,-0.3127877128694001,0,0
1972-05-31,41.6,43.9,39.5,743.3,4.27,6.05,,5.7,,,3.2258064516129226,2.9629629629629672,2.9484029484029284,3.4146341463414664,-0.2774035032099942,0.18882769472854388,0,1
1972-06-30,41.7,44.0,39.7,749.7,4.46,6.15,,5.7,,,2.9629629629629672,2.9556650246305383,3.1862745098039325,3.406326034063256,0.2233115468409652,0.44336307110028894,1,1
1972-07-31,41.8,44.1,40.0,759.5,4.55,6.12,,5.6,,,2.9556650246305383,2.9484029484029284,3.1784841075794823,3.6407766990291357,0.22281908294894404,0.6851116743985974,1,1
1972-08-31,41.9,44.3,40.1,768.7,4.81,6.42,,5.6,,,2.9484029484029284,3.1862745098039325,3.4146341463414664,3.864734299516903,0.46623119793853807,0.9163313511139748,1,1
1972-09-30,42.1,44.3,40.2,778.3,4.87,6.54,,5.5,,,3.1862745098039325,3.1784841075794823,3.406326034063256,4.8309178743961345,0.22005152425932373,1.644643364592202,1,1
1972-10-31,42.2,44.4,40.1,786.9,5.05,6.41,,5.6,,,3.1784841075794823,3.4146341463414664,3.6407766990291357,5.301204819277117,0.4622925914496534,2.1227207116976343,1,1
1972-11-30,42.4,44.4,40.3,793.9,5.06,6.28,,5.3,,,3.4146341463414664,3.406326034063256,3.864734299516903,5.528846153846145,0.4501001531754367,2.114212007504679,1,1
1972-12-31,42.5,44.6,41.1,802.3,5.33,6.41,,5.2,,,3.406326034063256,3.6407766990291357,4.8309178743961345,5.995203836930463,1.4245918403328783,2.5888778028672066,1,1
1973-01-31,42.7,44.6,41.6,810.3,5.94,6.54,,4.9,,,3.6407766990291357,3.864734299516903,5.301204819277117,5.741626794258381,1.660428120247981,2.1008500952292453,1,1
