date,equities_broad,duration_long,duration_intermediate,cash_bonds,tips,commodities,gold,usd,energy_equities,financials,equities_value,cyclical_equities,quality_equities,cash
2012-09-30,0.22808643672728876,-0.11624904928256616,0.22808643672728876,0.0,0.4149672479469633,0.1549987323767549,0.0912345746909155,0.0,0.1549987323767549,0.11624904928256616,0.0,0.0,0.0,0.182469149381831
2012-10-31,0.31018747414417525,-0.11388751551349482,0.31018747414417525,0.0,0.47592501034232987,0.1518500206846598,0.12407498965767011,0.0,0.1518500206846598,0.11388751551349482,0.0,0.0,0.0,0.24814997931534022
2012-11-30,0.2928116389244869,-0.12431301664530786,0.2928116389244869,0.0,0.4828753444302053,0.1657506888604105,0.11712465556979477,0.0,0.1657506888604105,0.12431301664530786,0.0,0.0,0.0,0.23424931113958955
2012-12-31,0.2732271290029488,-0.13606372259823074,0.2732271290029488,0.0,0.4907091483988205,0.181418296797641,0.10929085160117953,0.0,0.181418296797641,0.13606372259823074,0.0,0.0,0.0,0.21858170320235906
2013-01-31,0.2660607794756102,-0.14036353231463392,0.2660607794756102,0.0,0.493575688209756,0.1871513764195119,0.10642431179024409,0.0,0.1871513764195119,0.14036353231463392,0.0,0.0,0.0,0.21284862358048817
2013-02-28,0.30157170006023637,-0.11905697996385817,0.30157170006023637,0.0,0.47937131997590543,0.15874263995181093,0.12062868002409455,0.0,0.15874263995181093,0.11905697996385817,0.0,0.0,0.0,0.2412573600481891
2013-03-31,0.3081599238468851,-0.11510404569186893,0.3081599238468851,0.0,0.47673603046124596,0.1534720609224919,0.12326396953875406,0.0,0.1534720609224919,0.11510404569186893,0.0,0.0,0.0,0.2465279390775081
2013-04-30,0.29592808228875045,-0.12244315062674972,0.29592808228875045,0.0,0.4816287670844998,0.16325753416899966,0.11837123291550018,0.0,0.16325753416899966,0.12244315062674972,0.0,0.0,0.0,0.23674246583100036
2013-05-31,0.28639292299465874,-0.12816424620320474,0.28639292299465874,0.0,0.48544283080213646,0.17088566160427301,0.1145571691978635,0.0,0.17088566160427301,0.12816424620320474,0.0,0.0,0.0,0.229114338395727
2013-06-30,0.27401118065995905,-0.13559329160402456,0.27401118065995905,0.0,0.49039552773601636,0.18079105547203278,0.10960447226398362,0.0,0.18079105547203278,0.13559329160402456,0.0,0.0,0.0,0.21920894452796724
2013-07-31,0.31179805248448217,-0.1129211685093107,0.31179805248448217,0.0,0.47528077900620713,0.15056155801241428,0.12471922099379287,0.0,0.15056155801241428,0.1129211685093107,0.0,0.0,0.0,0.24943844198758575
2013-08-31,0.3435370834043558,-0.09387774995738653,0.3435370834043558,0.0,0.46258516663825766,0.12517033327651536,0.13741483336174232,0.0,0.12517033327651536,0.09387774995738653,0.0,0.0,0.0,0.27482966672348463
2013-09-30,0.36149405077670654,-0.08310356953397607,0.36149405077670654,0.0,0.4554023796893174,0.11080475937863477,0.14459762031068263,0.0,0.11080475937863477,0.08310356953397607,0.0,0.0,0.0,0.28919524062136526
2013-10-31,0.38034545513945567,-0.0717927269163266,0.38034545513945567,0.0,0.44786181794421775,0.09572363588843548,0.15213818205578228,0.0,0.09572363588843548,0.0717927269163266,0.0,0.0,0.0,0.30427636411156456
2013-11-30,0.3849568797464135,-0.0690258721521519,0.3849568797464135,0.0,0.4460172481014346,0.09203449620286921,0.15398275189856542,0.0,0.09203449620286921,0.0690258721521519,0.0,0.0,0.0,0.30796550379713084
2013-12-31,0.36375977195105724,-0.08174413682936567,0.36375977195105724,0.0,0.4544960912195771,0.10899218243915423,0.1455039087804229,0.0,0.10899218243915423,0.08174413682936567,0.0,0.0,0.0,0.2910078175608458
2014-01-31,0.29324246953362615,-0.12405451827982433,0.29324246953362615,0.0,0.4827030121865496,0.16540602437309915,0.11729698781345047,0.0,0.16540602437309915,0.12405451827982433,0.0,0.0,0.0,0.23459397562690093
2014-02-28,0.2409873294541861,-0.15540760232748832,0.2409873294541861,0.0,0.5036050682183255,0.20721013643665112,0.09639493178167445,0.0,0.20721013643665112,0.15540760232748832,0.0,0.0,0.0,0.1927898635633489
2014-03-31,0.20182672445674152,-0.17890396532595507,0.20182672445674152,0.0,0.5192693102173034,0.23853862043460677,0.08073068978269661,0.0,0.23853862043460677,0.17890396532595507,0.0,0.0,0.0,0.16146137956539322
2014-04-30,0.17805629631996897,-0.19316622220801863,0.17805629631996897,0.0,0.5287774814720124,0.25755496294402486,0.0712225185279876,0.0,0.25755496294402486,0.19316622220801863,0.0,0.0,0.0,0.1424450370559752
2014-05-31,0.24415059047859855,-0.15350964571284087,0.24415059047859855,0.0,0.5023397638085606,0.20467952761712116,0.09766023619143943,0.0,0.20467952761712116,0.15350964571284087,0.0,0.0,0.0,0.19532047238287886
2014-06-30,0.294294050754806,-0.12342356954711636,0.294294050754806,0.0,0.4822823796980775,0.16456475939615517,0.11771762030192241,0.0,0.16456475939615517,0.12342356954711636,0.0,0.0,0.0,0.23543524060384483
2014-07-31,0.332244558225012,-0.10065326506499281,0.332244558225012,0.0,0.4671021767099952,0.13420435341999043,0.1328978232900048,0.0,0.13420435341999043,0.10065326506499281,0.0,0.0,0.0,0.2657956465800096
2014-08-31,0.36147948172428956,-0.08311231096542626,0.36147948172428956,0.0,0.4554082073102842,0.11081641462056835,0.14459179268971584,0.0,0.11081641462056835,0.08311231096542626,0.0,0.0,0.0,0.2891835853794317
2014-09-30,0.38312377239091283,-0.07012573656545233,0.38312377239091283,0.0,0.44675049104363496,0.09350098208726978,0.15324950895636513,0.0,0.09350098208726978,0.07012573656545233,0.0,0.0,0.0,0.30649901791273026
2014-10-31,0.39767364087957413,-0.06139581547225551,0.39767364087957413,0.0,0.44093054364817036,0.08186108729634069,0.15906945635182967,0.0,0.08186108729634069,0.06139581547225551,0.0,0.0,0.0,0.31813891270365935
2014-11-30,0.41091119296696943,-0.05345328421981835,0.41091119296696943,0.0,0.4356355228132123,0.07127104562642447,0.1643644771867878,0.0,0.07127104562642447,0.05345328421981835,0.0,0.0,0.0,0.3287289543735756
2014-12-31,0.4208202096006186,-0.04750787423962882,0.4208202096006186,0.0,0.43167191615975253,0.0633438323195051,0.16832808384024744,0.0,0.0633438323195051,0.04750787423962882,0.0,0.0,0.0,0.3366561676804949
2015-01-31,0.4180488037646422,-0.049170717741214655,0.4180488037646422,0.0,0.4327804784941431,0.06556095698828622,0.1672195215058569,0.0,0.06556095698828622,0.049170717741214655,0.0,0.0,0.0,0.3344390430117138
2015-02-28,0.3575995440666107,-0.08544027356003357,0.3575995440666107,0.0,0.4569601823733557,0.11392036474671144,0.14303981762664428,0.0,0.11392036474671144,0.08544027356003357,0.0,0.0,0.0,0.28607963525328856
2015-03-31,0.2861275670310762,-0.1283234597813543,0.2861275670310762,0.0,0.48554897318756957,0.17109794637513906,0.1144510268124305,0.0,0.17109794637513906,0.1283234597813543,0.0,0.0,0.0,0.228902053624861
2015-04-30,0.23162225039620607,-0.16102664976227637,0.23162225039620607,0.0,0.5073510998415176,0.21470219968303517,0.09264890015848243,0.0,0.21470219968303517,0.16102664976227637,0.0,0.0,0.0,0.18529780031696486
2015-05-31,0.18863604651098062,-0.1868183720934116,0.18863604651098062,0.0,0.5245455813956077,0.2490911627912155,0.07545441860439225,0.0,0.2490911627912155,0.1868183720934116,0.0,0.0,0.0,0.1509088372087845
2015-06-30,0.1602521953835603,-0.2038486827698638,0.1602521953835603,0.0,0.5358991218465758,0.27179824369315175,0.06410087815342412,0.0,0.27179824369315175,0.2038486827698638,0.0,0.0,0.0,0.12820175630684824
2015-07-31,0.21395427062605066,-0.1716274376243696,0.21395427062605066,0.0,0.5144182917495798,0.22883658349915947,0.08558170825042027,0.0,0.22883658349915947,0.1716274376243696,0.0,0.0,0.0,0.17116341650084055
2015-08-31,0.254595407800638,-0.1472427553196172,0.254595407800638,0.0,0.4981618368797448,0.19632367375948961,0.1018381631202552,0.0,0.19632367375948961,0.1472427553196172,0.0,0.0,0.0,0.2036763262405104
2015-09-30,0.2103164147352766,-0.17381015115883405,0.2103164147352766,0.0,0.5158734341058894,0.23174686821177876,0.08412656589411065,0.0,0.23174686821177876,0.17381015115883405,0.0,0.0,0.0,0.1682531317882213
2015-10-31,0.1674040958491496,-0.18444547305611833,0.1674040958491496,0.0,0.5028142227915563,0.24592729740815775,0.06696163833965983,0.0,0.24592729740815775,0.18444547305611833,0.0,0.0,0.0,0.13392327667931966
2015-11-30,0.14516572057518579,-0.1960417319701993,0.14516572057518579,0.0,0.5082160404005472,0.26138897596026583,0.05806628823007432,0.0,0.26138897596026583,0.1960417319701993,0.0,0.0,0.0,0.11613257646014864
2015-12-31,0.11501017145802221,-0.18339664638957476,0.11501017145802221,0.0,0.4588014299455673,0.24452886185276637,0.046004068583208886,0.0,0.24452886185276637,0.18339664638957476,0.0,0.0,0.0,0.09200813716641777
2016-01-31,0.10742922398910336,-0.1872270396750408,0.10742922398910336,0.0,0.46039745854136427,0.24963605290005444,0.04297168959564134,0.0,0.24963605290005444,0.1872270396750408,0.0,0.0,0.0,0.08594337919128268
2016-02-29,0.12761627284701135,-0.1836810416398885,0.12761627284701135,0.0,0.46945510155738607,0.24490805551985131,0.05104650913880455,0.0,0.24490805551985131,0.1836810416398885,0.0,0.0,0.0,0.1020930182776091
2016-03-31,0.11289199401386894,-0.14215892703129424,0.11289199401386894,0.0,0.37463144927368364,0.18954523604172563,0.045156797605547576,0.0,0.18954523604172563,0.14215892703129424,0.0,0.0,0.0,0.09031359521109515
2016-04-30,0.11292167190413101,-0.12935651157511557,0.11292167190413101,0.0,0.34905036067353595,0.17247534876682077,0.0451686687616524,0.0,0.17247534876682077,0.12935651157511557,0.0,0.0,0.0,0.0903373375233048
2016-05-31,0.11808027022899387,-0.1266515172590556,0.11808027022899387,0.0,0.3477672507013063,0.1688686896787408,0.047232108091597544,0.0,0.1688686896787408,0.1266515172590556,0.0,0.0,0.0,0.09446421618319509
2016-06-30,0.10540669941614242,-0.13143957310099363,0.10540669941614242,0.0,0.34720450573490125,0.17525276413465818,0.042162679766456976,0.0,0.17525276413465818,0.13143957310099363,0.0,0.0,0.0,0.08432535953291395
2016-07-31,0.09449144768228616,-0.1451113160730716,0.09449144768228616,0.0,0.36581579029197214,0.1934817547640955,0.03779657907291447,0.0,0.1934817547640955,0.1451113160730716,0.0,0.0,0.0,0.07559315814582894
2016-08-31,0.08630882578554944,-0.15574159725236625,0.08630882578554944,0.0,0.380530255133172,0.207655463003155,0.03452353031421978,0.0,0.207655463003155,0.15574159725236625,0.0,0.0,0.0,0.06904706062843956
2016-09-30,0.08211475947376323,-0.16702850085958362,0.08211475947376323,0.0,0.39974880929817785,0.22270466781277823,0.03284590378950529,0.0,0.22270466781277823,0.16702850085958362,0.0,0.0,0.0,0.06569180757901058
2016-10-31,0.0822075958438059,-0.18372462472306375,0.0822075958438059,0.0,0.43321532612117225,0.24496616629741833,0.03288303833752236,0.0,0.24496616629741833,0.18372462472306375,0.0,0.0,0.0,0.06576607667504472
2016-11-30,0.06992358851007405,-0.17149575717753365,0.06992358851007405,0.0,0.39893038516312657,0.22866100957004493,0.027969435404029623,0.0,0.22866100957004493,0.17149575717753365,0.0,0.0,0.0,0.055938870808059246
2016-12-31,0.07801393277362625,-0.2051405898493354,0.07801393277362625,0.0,0.4726923259175718,0.27352078646578054,0.0312055731094505,0.0,0.27352078646578054,0.2051405898493354,0.0,0.0,0.0,0.062411146218901
2017-01-31,0.08251864402755889,-0.24361426930259553,0.08251864402755889,0.0,0.5532434538272382,0.32481902573679405,0.033007457611023555,0.0,0.32481902573679405,0.24361426930259553,0.0,0.0,0.0,0.06601491522204711
2017-02-28,0.11539276873573541,-0.23076433875855876,0.11539276873573541,0.0,0.5538428925057058,0.3076857850114117,0.046157107494294164,0.0,0.3076857850114117,0.23076433875855876,0.0,0.0,0.0,0.09231421498858833
2017-03-31,0.16775219473047323,-0.19934868316171608,0.16775219473047323,0.0,0.5328991221078108,0.2657982442156214,0.0671008778921893,0.0,0.2657982442156214,0.19934868316171608,0.0,0.0,0.0,0.1342017557843786
2017-04-30,0.20706461062363218,-0.1757612336258207,0.20706461062363218,0.0,0.5171741557505471,0.23434831150109425,0.08282584424945288,0.0,0.23434831150109425,0.1757612336258207,0.0,0.0,0.0,0.16565168849890577
2017-05-31,0.2155206081257456,-0.17068763512455265,0.2155206081257456,0.0,0.5137917567497018,0.22758351349940353,0.08620824325029824,0.0,0.22758351349940353,0.17068763512455265,0.0,0.0,0.0,0.1724164865005965
2017-06-30,0.18965199202984626,-0.18620880478209226,0.18965199202984626,0.0,0.5241392031880615,0.24827840637612303,0.07586079681193851,0.0,0.24827840637612303,0.18620880478209226,0.0,0.0,0.0,0.15172159362387702
2017-07-31,0.15761229985218733,-0.20543262008868762,0.15761229985218733,0.0,0.5369550800591252,0.2739101601182502,0.06304491994087494,0.0,0.2739101601182502,0.20543262008868762,0.0,0.0,0.0,0.12608983988174988
2017-08-31,0.1336859716670452,-0.21978841699977286,0.1336859716670452,0.0,0.5465256113331819,0.29305122266636385,0.053474388666818085,0.0,0.29305122266636385,0.21978841699977286,0.0,0.0,0.0,0.10694877733363617
2017-09-30,0.11547685816174005,-0.23071388510295598,0.11547685816174005,0.0,0.553809256735304,0.307618513470608,0.04619074326469602,0.0,0.307618513470608,0.23071388510295598,0.0,0.0,0.0,0.09238148652939204
2017-10-31,0.10250120211880522,-0.23849927872871687,0.10250120211880522,0.0,0.5589995191524779,0.31799903830495585,0.041000480847522086,0.0,0.31799903830495585,0.23849927872871687,0.0,0.0,0.0,0.08200096169504417
2017-11-30,0.09200319785877313,-0.24479808128473612,0.09200319785877313,0.0,0.5631987208564908,0.3263974417129816,0.03680127914350925,0.0,0.3263974417129816,0.24479808128473612,0.0,0.0,0.0,0.0736025582870185
2017-12-31,0.0875341176508284,-0.24747952940950294,0.0875341176508284,0.0,0.5649863529396686,0.3299727058793373,0.03501364706033136,0.0,0.3299727058793373,0.24747952940950294,0.0,0.0,0.0,0.07002729412066272
2018-01-31,0.0860042516220422,-0.24839744902677466,0.0860042516220422,0.0,0.5655982993511831,0.33119659870236623,0.03440170064881688,0.0,0.33119659870236623,0.24839744902677466,0.0,0.0,0.0,0.06880340129763376
2018-02-28,0.08329445138429416,-0.24355576345044652,0.08329445138429416,0.0,0.5537470880083284,0.3247410179339288,0.03331778055371767,0.0,0.3247410179339288,0.24355576345044652,0.0,0.0,0.0,0.06663556110743533
2018-03-31,0.08443987709383277,-0.24933607374370031,0.08443987709383277,0.0,0.5662240491624668,0.3324480983249338,0.03377595083753311,0.0,0.3324480983249338,0.24933607374370031,0.0,0.0,0.0,0.06755190167506622
2018-04-30,0.08172842185932498,-0.24243760061716982,0.08172842185932498,0.0,0.5502579387217996,0.32325013415622644,0.03269136874373,0.0,0.32325013415622644,0.24243760061716982,0.0,0.0,0.0,0.06538273748746
2018-05-31,0.08629934375877829,-0.248220393744733,0.08629934375877829,0.0,0.5654802624964886,0.3309605249929774,0.03451973750351132,0.0,0.3309605249929774,0.248220393744733,0.0,0.0,0.0,0.06903947500702264
2018-06-30,0.09329973856337953,-0.24073856821335246,0.09329973856337953,0.0,0.5561169272774086,0.3209847576178033,0.03731989542535181,0.0,0.3209847576178033,0.24073856821335246,0.0,0.0,0.0,0.07463979085070362
2018-07-31,0.16127714639142704,-0.20323371216514377,0.16127714639142704,0.0,0.5354891414434292,0.2709782828868584,0.06451085855657082,0.0,0.2709782828868584,0.20323371216514377,0.0,0.0,0.0,0.12902171711314164
2018-08-31,0.21084127841225334,-0.17349523295264802,0.21084127841225334,0.0,0.5156634886350987,0.23132697727019735,0.08433651136490133,0.0,0.23132697727019735,0.17349523295264802,0.0,0.0,0.0,0.16867302272980267
2018-09-30,0.24868757706467143,-0.15078745376119718,0.24868757706467143,0.0,0.5005249691741315,0.2010499383482629,0.09947503082586857,0.0,0.2010499383482629,0.15078745376119718,0.0,0.0,0.0,0.19895006165173715
2018-10-31,0.2521369888163049,-0.1219871788727814,0.2521369888163049,0.0,0.44568394879860673,0.16264957183037523,0.10085479552652198,0.0,0.16264957183037523,0.1219871788727814,0.0,0.0,0.0,0.20170959105304395
2018-11-30,0.28879911456787416,-0.10181371437005869,0.28879911456787416,0.0,0.43466672039441673,0.13575161916007827,0.11551964582714966,0.0,0.13575161916007827,0.10181371437005869,0.0,0.0,0.0,0.23103929165429932
2018-12-31,0.2853741757081747,-0.09075176442391093,0.2853741757081747,0.0,0.40980286941436167,0.12100235256521458,0.11414967028326989,0.0,0.12100235256521458,0.09075176442391093,0.0,0.0,0.0,0.22829934056653978
2019-01-31,0.2573030238135155,-0.07888662589116528,0.2573030238135155,0.0,0.363615670833143,0.10518216785488706,0.10292120952540622,0.0,0.10518216785488706,0.07888662589116528,0.0,0.0,0.0,0.20584241905081244
2019-02-28,0.2685779725887528,-0.09680427219413436,0.2685779725887528,0.0,0.408470922459271,0.1290723629255125,0.10743118903550114,0.0,0.1290723629255125,0.09680427219413436,0.0,0.0,0.0,0.21486237807100228
2019-03-31,0.24590748332594023,-0.10987570801379538,0.24590748332594023,0.0,0.41647740268834293,0.14650094401839384,0.09836299333037608,0.0,0.14650094401839384,0.10987570801379538,0.0,0.0,0.0,0.19672598666075217
2019-04-30,0.2492330631031421,-0.11889049058221805,0.2492330631031421,0.0,0.4371674316469498,0.1585206541096241,0.09969322524125686,0.0,0.1585206541096241,0.11889049058221805,0.0,0.0,0.0,0.19938645048251372
2019-05-31,0.24948119032068572,-0.10151905563741367,0.24948119032068572,0.0,0.40262306353137595,0.13535874084988492,0.09979247612827429,0.0,0.13535874084988492,0.10151905563741367,0.0,0.0,0.0,0.19958495225654857
2019-06-30,0.23111215098155324,-0.08373920015994872,0.23111215098155324,0.0,0.35236812110514004,0.11165226687993164,0.0924448603926213,0.0,0.11165226687993164,0.08373920015994872,0.0,0.0,0.0,0.1848897207852426
2019-07-31,0.21560116960896955,-0.09324875060986942,0.21560116960896955,0.0,0.3589784369069145,0.12433166747982592,0.08624046784358783,0.0,0.12433166747982592,0.09324875060986942,0.0,0.0,0.0,0.17248093568717565
2019-08-31,0.20744680268243196,-0.09594639586687934,0.20744680268243196,0.0,0.35785023387970427,0.1279285278225058,0.08297872107297279,0.0,0.1279285278225058,0.09594639586687934,0.0,0.0,0.0,0.16595744214594557
2019-09-30,0.1981120261981526,-0.10113996104888445,0.1981120261981526,0.0,0.360769543056291,0.1348532813985126,0.07924481047926105,0.0,0.1348532813985126,0.10113996104888445,0.0,0.0,0.0,0.1584896209585221
2019-10-31,0.21821528352920996,-0.11814462808230851,0.21821528352920996,0.0,0.410861482987985,0.15752617077641137,0.08728611341168399,0.0,0.15752617077641137,0.11814462808230851,0.0,0.0,0.0,0.17457222682336798
2019-11-30,0.18988905432182437,-0.1363378991194601,0.18988905432182437,0.0,0.42458704169637973,0.18178386549261347,0.07595562172872976,0.0,0.18178386549261347,0.1363378991194601,0.0,0.0,0.0,0.15191124345745952
2019-12-31,0.22335148368798027,-0.151767173668063,0.22335148368798027,0.0,0.4822155342865102,0.20235623155741736,0.0893405934751921,0.0,0.20235623155741736,0.151767173668063,0.0,0.0,0.0,0.1786811869503842
2020-01-31,0.2609423137547756,-0.14343461174713462,0.2609423137547756,0.0,0.49562307449808973,0.19124614899617953,0.10437692550191024,0.0,0.19124614899617953,0.14343461174713462,0.0,0.0,0.0,0.2087538510038205
2020-02-29,0.22642368125037676,-0.10610245454058885,0.22642368125037676,0.0,0.3933438540814791,0.1414699393874518,0.09056947250015071,0.0,0.1414699393874518,0.10610245454058885,0.0,0.0,0.0,0.18113894500030142
2020-03-31,0.1322115303764687,-0.06938482314004149,0.1322115303764687,0.0,0.24453887058125798,0.09251309752005533,0.05288461215058749,0.0,0.09251309752005533,0.06938482314004149,0.0,0.0,0.0,0.10576922430117498
2020-04-30,0.12248226464656632,-0.054270719851483094,0.12248226464656632,0.0,0.20652725142021924,0.07236095980197747,0.048992905858626534,0.0,0.07236095980197747,0.054270719851483094,0.0,0.0,0.0,0.09798581171725307
2020-05-31,0.10405494621156024,-0.06505263873224318,0.10405494621156024,0.0,0.21334923443373455,0.08673685164299091,0.041621978484624095,0.0,0.08673685164299091,0.06505263873224318,0.0,0.0,0.0,0.08324395696924819
2020-06-30,0.09220644418829278,-0.0769244773915624,0.09220644418829278,0.0,0.22761411013375904,0.10256596985541654,0.036882577675317114,0.0,0.10256596985541654,0.0769244773915624,0.0,0.0,0.0,0.07376515535063423
2020-07-31,0.07914178708264243,-0.08356196075543883,0.07914178708264243,0.0,0.2304373511769916,0.11141594767391845,0.03165671483305697,0.0,0.11141594767391845,0.08356196075543883,0.0,0.0,0.0,0.06331342966611395
2020-08-31,0.0698886910397304,-0.08777746134150186,0.0698886910397304,0.0,0.23146587551478803,0.11703661512200249,0.02795547641589216,0.0,0.11703661512200249,0.08777746134150186,0.0,0.0,0.0,0.05591095283178432
2020-09-30,0.05964831903387775,-0.08797072260257086,0.05964831903387775,0.0,0.22366010043224394,0.1172942968034278,0.0238593276135511,0.0,0.1172942968034278,0.08797072260257086,0.0,0.0,0.0,0.0477186552271022
2020-10-31,0.053463674491353946,-0.09137380076825138,0.053463674491353946,0.0,0.22551854112958594,0.12183173435766852,0.02138546979654158,0.0,0.12183173435766852,0.09137380076825138,0.0,0.0,0.0,0.04277093959308316
2020-11-30,0.03875916829394495,-0.07878632955978825,0.03875916829394495,0.0,0.18857999375473247,0.105048439413051,0.01550366731757798,0.0,0.105048439413051,0.07878632955978825,0.0,0.0,0.0,0.03100733463515596
2020-12-31,0.034437601508196095,-0.08050581459953342,0.034437601508196095,0.0,0.18856171040562372,0.10734108613271123,0.01377504060327844,0.0,0.10734108613271123,0.08050581459953342,0.0,0.0,0.0,0.02755008120655688
2021-01-31,0.031147781628835858,-0.08331311958608771,0.031147781628835858,0.0,0.19154446447524412,0.11108415944811696,0.012459112651534343,0.0,0.11108415944811696,0.08331311958608771,0.0,0.0,0.0,0.024918225303068687
2021-02-28,0.03016634821978699,-0.08162104679306031,0.03016634821978699,0.0,0.1873751721619502,0.1088280623907471,0.012066539287914796,0.0,0.1088280623907471,0.08162104679306031,0.0,0.0,0.0,0.02413307857582959
2021-03-31,0.04310389038065638,-0.11003851566098506,0.04310389038065638,0.0,0.25456014362649526,0.14671802088131344,0.01724155615226255,0.0,0.14671802088131344,0.11003851566098506,0.0,0.0,0.0,0.0344831123045251
2021-04-30,0.04378032585256136,-0.11730944797527765,0.04378032585256136,0.0,0.2696431566326044,0.15641259730037022,0.017512130341024543,0.0,0.15641259730037022,0.11730944797527765,0.0,0.0,0.0,0.035024260682049085
2021-05-31,0.04529153273156662,-0.11629724200179484,0.04529153273156662,0.0,0.26882771018884294,0.1550629893357265,0.018116613092626653,0.0,0.1550629893357265,0.11629724200179484,0.0,0.0,0.0,0.036233226185253306
2021-06-30,0.04242178892051146,-0.11741675453087863,0.04242178892051146,0.0,0.2687709401981664,0.1565556727078382,0.016968715568204583,0.0,0.1565556727078382,0.11741675453087863,0.0,0.0,0.0,0.033937431136409166
2021-07-31,0.03781144451250176,-0.11551829933464905,0.03781144451250176,0.0,0.2612857542792995,0.1540243991128654,0.015124577805000705,0.0,0.1540243991128654,0.11551829933464905,0.0,0.0,0.0,0.03024915561000141
2021-08-31,0.0485640337534246,-0.10733576112073497,0.0485640337534246,0.0,0.2535227492442096,0.14311434816097995,0.019425613501369843,0.0,0.14311434816097995,0.10733576112073497,0.0,0.0,0.0,0.038851227002739686
2021-09-30,0.07247606660198608,-0.11392877973437326,0.07247606660198608,0.0,0.2858384127503354,0.15190503964583102,0.028990426640794435,0.0,0.15190503964583102,0.11392877973437326,0.0,0.0,0.0,0.05798085328158887
