date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
1962-11-30,30.38,31.5,31.7,359.8,2.94,3.92,,5.7,,,1.33422281521014,1.2329223592135952,1.2288276320159497,0.8928571428571619,-0.1053951831941901,-0.4413656723529779,0,0,0.9615384615384581,0.6349206349206327,0.2999999999999998,0.07918416316736665,,1.6057771847898599,2.58577718478986,,,,,0.0,1.3786969090504808,1.252385907843016,0.13342228152102265,1.33422281521014,1.135604542418167,1.3404825737265424
1962-12-31,30.38,31.6,31.6,362.7,2.93,3.85,,5.5,,,1.2329223592135952,1.331557922769644,1.1269472986410234,1.3240648791790657,-0.1059750605725717,0.0911425199654702,0,1,1.2820512820512997,0.0,-0.20000000000000018,0.08107302533532046,,1.697077640786405,2.617077640786405,,,,,-0.10130045599654491,1.3004559965446252,1.2512152375957746,-0.10130045599654491,1.33422281521014,1.4676450967311627,1.2399463806970434
1963-01-31,30.44,31.5,31.6,365.2,2.92,3.87,,5.7,,,1.331557922769644,1.2288276320159497,0.893743793445867,1.5552614162806178,-0.4378141293237769,0.2237034935109738,0,1,0.9615384615384581,-0.3154574132492094,0.20000000000000018,0.08207407407407397,,1.588442077230356,2.538442077230356,,,,,0.09863556355604874,1.2995676990644596,1.3060292585921414,0.19993601955259366,1.2329223592135952,1.33422281521014,1.0026737967914423
1963-02-28,30.48,31.6,31.5,367.9,3.0,3.94,,5.9,,,1.2288276320159497,1.1269472986410234,0.8928571428571619,1.5521796565389767,-0.3359704891587878,0.323352024523027,0,1,1.2820512820512997,-0.6309148264984188,0.20000000000000018,0.08174066451043793,,1.7711723679840503,2.7111723679840503,,,,,-0.10273029075369422,1.2644359713330628,1.321566440191772,-0.20136585430974296,1.331557922769644,1.33422281521014,1.135604542418167
1963-03-31,30.51,31.7,31.5,370.7,2.98,3.95,,5.7,,,1.1269472986410234,0.893743793445867,1.3240648791790657,0.9861932938855844,0.197117580538042,-0.1407540047554389,1,0,1.2779552715654896,-0.6309148264984188,-0.20000000000000018,0.08044301952783428,,1.8530527013589766,2.823052701358977,,,,,-0.1018803333749263,1.2291109511422056,1.2647834738434154,0.0008499573787679182,1.2288276320159497,1.2329223592135952,1.4676450967311627
1963-04-30,30.48,31.7,31.4,373.3,2.9,3.95,,5.7,,,0.893743793445867,0.8928571428571619,1.5552614162806178,1.2179065174456882,0.6615176228347508,0.3241627239998212,1,1,1.2779552715654896,-0.6329113924050778,0.0,0.08046309696092613,,2.006256206554133,3.056256206554133,,,,,-0.23320350519515642,1.08317290803428,1.19137030354937,-0.13132317182023012,1.1269472986410234,1.331557922769644,1.33422281521014
1963-05-31,30.51,31.7,31.5,376.1,3.0,3.96,,5.9,,,0.8928571428571619,1.3240648791790657,1.5521796565389767,1.3166556945358954,0.6593225136818148,0.4237985516787335,1,1,0.9554140127388644,0.0,0.20000000000000018,0.08230215827338139,,2.107142857142838,3.067142857142838,,,,,-0.0008866505887050735,0.9711827449813507,1.117809358157207,0.23231685460645135,0.893743793445867,1.2288276320159497,1.33422281521014
1963-06-30,30.61,31.8,31.6,378.4,2.99,4.0,,5.6,,,1.3240648791790657,1.5552614162806178,0.9861932938855844,1.6458196181698526,-0.337871585293481,0.3217547389907871,0,1,1.273885350318471,0.31746031746031633,-0.3000000000000007,0.08330947609504724,,1.6659351208209345,2.6759351208209345,,,,,0.4312077363219038,1.036888605160698,1.1329997781514518,0.43209438691060886,0.8928571428571619,1.1269472986410234,1.2329223592135952
1963-07-31,30.69,31.8,31.7,381.1,3.02,4.0,,5.6,,,1.5552614162806178,1.5521796565389767,1.2179065174456882,1.6425755584756896,-0.3373548988349295,0.0873141421950718,0,1,1.273885350318471,0.31645569620253333,0.0,0.08637400228050174,,1.4647385837193823,2.4447385837193822,,,,,0.23119653710155208,1.2573944794389484,1.1702836937366141,-0.2000111992203517,1.3240648791790657,0.893743793445867,1.331557922769644
1963-08-31,30.75,31.9,31.6,383.6,3.49,4.02,,5.4,,,1.5521796565389767,0.9861932938855844,1.3166556945358954,1.4107611548556331,-0.2355239620030813,-0.1414185016833435,0,0,1.2698412698412653,0.0,-0.1999999999999993,0.08730158730158744,,1.9378203434610235,2.467820343461023,,,,,-0.0030817597416410436,1.47716865066622,1.2241756978237854,-0.23427829684319312,1.5552614162806178,0.8928571428571619,1.2288276320159497
1963-09-30,30.72,31.9,31.6,386.0,3.48,4.07,,5.5,,,0.9861932938855844,1.2179065174456882,1.6458196181698526,1.4093739757456536,0.6596263242842682,0.4231806818600692,1,1,1.2698412698412653,-0.940438871473348,0.09999999999999964,0.08763031839954927,,2.4938067061144156,3.083806706114416,,,,,-0.5659863626533923,1.3645447889017264,1.2007166970312122,-0.5629046029117513,1.5521796565389767,1.3240648791790657,1.1269472986410234
1963-10-31,30.75,32.0,31.6,388.3,3.5,4.15,,5.5,,,1.2179065174456882,1.3166556945358954,1.6425755584756896,1.5419947506561726,0.4246690410300013,0.3240882332104844,1,1,1.5873015873015817,-0.3154574132492094,0.0,0.08706606942889139,,2.2820934825543118,2.932093482554312,,,,,0.23171322356010382,1.2520931559567499,1.2547438176978492,0.7976995862134961,0.9861932938855844,1.5552614162806178,0.893743793445867
1963-11-30,30.78,32.0,31.7,391.5,3.48,4.08,,5.7,,,1.3166556945358954,1.6458196181698526,1.4107611548556331,1.5404785316289749,0.0941054603197377,0.2238228370930794,1,1,1.5873015873015817,0.0,0.20000000000000018,0.08810450250138957,,2.1633443054641046,2.7633443054641047,,,,,0.09874917709020714,1.1735851686223893,1.3253769096443047,-0.13296404646989668,1.2179065174456882,1.5521796565389767,0.8928571428571619
1963-12-31,30.88,32.1,31.6,393.2,3.38,4.14,,5.5,,,1.6458196181698526,1.6425755584756896,1.4093739757456536,1.3067624959163693,-0.2364456424241989,-0.3390571222534833,0,0,1.5822784810126667,0.0,-0.20000000000000018,0.08409153570443895,,1.7341803818301473,2.494180381830147,,,,,0.3291639236339572,1.3934606100504787,1.3790026994761024,0.23041474654375005,1.3166556945358954,0.9861932938855844,1.3240648791790657
1964-01-31,30.94,32.2,31.8,395.2,3.48,4.15,,5.6,,,1.6425755584756896,1.4107611548556331,1.5419947506561726,1.0752688172043,-0.1005808078195169,-0.5673067412713895,0,0,2.2222222222222365,0.6329113924050667,0.09999999999999964,0.08214676889375694,,1.8374244415243104,2.5074244415243108,,,,,-0.0032440596941629707,1.5350169570604792,1.3935550565086146,-0.33240798332812016,1.6458196181698526,1.2179065174456882,1.5552614162806178
1964-02-29,30.91,32.2,31.6,397.6,3.48,4.18,,5.4,,,1.4107611548556331,1.4093739757456536,1.5404785316289749,0.9756097560975618,0.1297173767733417,-0.4351513987580713,1,0,1.8987341772152,0.31746031746031633,-0.1999999999999993,0.08072845882033164,,2.069238845144367,2.7692388451443666,,,,,-0.23181440362005645,1.566385443833725,1.3699853062280571,-0.22857034392589348,1.6425755584756896,1.3166556945358954,1.5521796565389767
1964-03-31,30.94,32.2,31.6,399.8,3.43,4.23,,5.4,,,1.4093739757456536,1.5419947506561726,1.3067624959163693,1.171875,-0.1026114798292843,-0.2374989757456536,0,0,1.5772870662460692,0.31746031746031633,0.0,0.078500134879957,,2.0206260242543466,2.820626024254347,,,,,-0.0013871791099795416,1.4875702296923254,1.440515419871402,0.2304272245100769,1.4107611548556331,1.6458196181698526,0.9861932938855844
1964-04-30,30.95,32.2,31.6,401.7,3.47,4.22,,5.3,,,1.5419947506561726,1.5404785316289749,1.0752688172043,1.2032520325203189,-0.4667259334518725,-0.3387427181358537,0,0,1.5772870662460692,0.6369426751592355,-0.10000000000000053,0.07607822126975616,,1.9280052493438276,2.678005249343827,,,,,0.13262077491051905,1.4540432937524865,1.4945301254064827,0.1340079540204986,1.4093739757456536,1.6425755584756896,1.2179065174456882
1964-05-31,30.98,32.2,31.5,404.2,3.5,4.19,,5.1,,,1.5404785316289749,1.3067624959163693,0.9756097560975618,1.3970110461338558,-0.564868775531413,-0.143467485495119,0,0,1.5772870662460692,0.0,-0.20000000000000018,0.07471417176282902,,1.9595214683710251,2.6495214683710255,,,,,-0.001516219027197785,1.4972824193436003,1.5318339315886627,-0.13413699393771683,1.5419947506561726,1.4107611548556331,1.3166556945358954
1964-06-30,31.01,32.3,31.5,407.1,3.5,4.15,,5.2,,,1.3067624959163693,1.0752688172043,1.171875,1.1981865284974136,-0.1348874959163692,-0.1085759674189557,0,0,1.5723270440251458,-0.31645569620253333,0.10000000000000053,0.07584566596194509,,2.1932375040836307,2.843237504083631,,,,,-0.23371603571260557,1.463078592733839,1.475324411213082,-0.2321998166854078,1.5404785316289749,1.4093739757456536,1.6458196181698526
1964-07-31,31.02,32.3,31.6,410.1,3.42,4.19,,4.9,,,1.0752688172043,0.9756097560975618,1.2032520325203189,1.098901098901095,0.1279832153160187,0.0236322816967948,1,1,1.5723270440251458,-0.3154574132492094,-0.2999999999999998,0.07609551298871686,,2.3447311827957,3.1147311827957003,,,,,-0.23149367871206938,1.3075032815832148,1.3807732876678507,0.0022223570005361903,1.3067624959163693,1.5419947506561726,1.6425755584756896
1964-08-31,31.05,32.3,31.6,413.4,3.5,4.21,,5.0,,,0.9756097560975618,1.171875,1.3970110461338558,1.1970236169524415,0.421401290036294,0.2214138608548799,1,1,1.2539184952978122,0.0,0.09999999999999964,0.0776850886339937,,2.524390243902438,3.234390243902438,,,,,-0.09965906110673806,1.1192136897394105,1.3082480545415054,0.13183461760533133,1.0752688172043,1.5404785316289749,1.4107611548556331
1964-09-30,31.08,32.3,31.7,416.9,3.45,4.18,,5.1,,,1.171875,1.2032520325203189,1.1981865284974136,1.195862960568839,0.0263115284974135,0.0239879605688386,1,1,1.2539184952978122,0.31645569620253333,0.09999999999999964,0.08005181347150248,,2.278125,3.0081249999999997,,,,,0.19626524390243816,1.0742511911006207,1.2686648919172299,0.2959243050091762,0.9756097560975618,1.3067624959163693,1.4093739757456536
1964-10-31,31.12,32.4,31.7,419.1,3.36,4.16,,5.1,,,1.2032520325203189,1.3970110461338558,1.098901098901095,1.3893376413570246,-0.1043509336192238,0.1860856088367057,0,1,1.2499999999999956,0.31645569620253333,0.0,0.07932011331444766,,2.156747967479681,2.9567479674796813,,,,,0.03137703252031887,1.116912262872627,1.2122077722279208,-0.1648882113821193,1.171875,1.0752688172043,1.5419947506561726
1964-11-30,31.21,32.5,31.7,422.0,3.52,4.2,,4.8,,,1.3970110461338558,1.1981865284974136,1.1970236169524415,1.61394448030987,-0.1999874291814141,0.2169334341760143,0,1,1.5625,0.0,-0.2999999999999998,0.07790549169859506,,2.122988953866144,2.8029889538661443,,,,,0.19375901361353698,1.2573793595513916,1.188296524645401,0.1623819810932181,1.2032520325203189,0.9756097560975618,1.5404785316289749
1964-12-31,31.25,32.5,31.7,424.7,3.85,4.21,,5.0,,,1.1981865284974136,1.098901098901095,1.195862960568839,1.9348597226700903,-0.0023235679285749,0.7366731941726767,0,1,1.2461059190031154,0.31645569620253333,0.20000000000000018,0.08011190233977628,,2.6518134715025865,3.0118134715025864,,,,,-0.19882451763644227,1.2661498690505295,1.170200530075575,-0.39258353124997925,1.3970110461338558,1.171875,1.3067624959163693
1965-01-31,31.28,32.6,31.8,427.5,3.9,4.19,,4.9,,,1.098901098901095,1.1970236169524415,1.3893376413570246,1.8052869116698789,0.2904365424559296,0.7063858127687839,1,1,1.2422360248447228,0.0,-0.09999999999999964,0.08173076923076916,,2.801098901098905,3.0910989010989054,,,,,-0.09928542959631859,1.2313662245107881,1.1741392436917073,0.09953908804012368,1.1981865284974136,1.2032520325203189,1.0752688172043
1965-02-28,31.28,32.6,31.9,430.4,3.98,4.22,,5.1,,,1.1970236169524415,1.195862960568839,1.61394448030987,1.6103059581320522,0.4169208633574284,0.4132823411796105,1,1,1.2422360248447228,0.9493670886075778,0.1999999999999993,0.08249496981891347,,2.7829763830475587,3.022976383047558,,,,,0.09812251805134653,1.1647037481169835,1.2110415538341874,0.19740794764766512,1.098901098901095,1.3970110461338558,0.9756097560975618
1965-03-31,31.31,32.6,31.9,433.2,4.05,4.2,,4.7,,,1.195862960568839,1.3893376413570246,1.9348597226700903,1.737451737451745,0.7389967621012516,0.5415887768829064,1,1,1.2422360248447228,0.9493670886075778,-0.39999999999999947,0.08354177088544268,,2.854137039431161,3.0041370394311615,,,,,-0.0011606563836026318,1.1639292254741251,1.2150395472623272,-0.09928317443494916,1.1970236169524415,1.1981865284974136,1.171875
1965-04-30,31.38,32.7,32.0,435.4,4.09,4.21,,4.8,,,1.3893376413570246,1.61394448030987,1.8052869116698789,1.7030848329048665,0.4159492703128542,0.3137471915478418,1,1,1.552795031055898,1.2658227848101111,0.09999999999999964,0.08389345282549154,,2.700662358642975,2.8206623586429753,,,,,0.19347468078818575,1.2607414062927684,1.2460538154017782,0.19463533717178838,1.195862960568839,1.098901098901095,1.2032520325203189
1965-05-31,31.48,32.7,32.1,437.1,4.1,4.23,,4.6,,,1.61394448030987,1.9348597226700903,1.6103059581320522,1.7302146747837144,-0.0036385221778179,0.1162701944738442,0,1,1.552795031055898,1.9047619047619202,-0.20000000000000018,0.08139534883720945,,2.4860555196901295,2.6160555196901303,,,,,0.22460683895284528,1.3997150274119112,1.2822093877644474,0.03113215816465953,1.3893376413570246,1.1970236169524415,1.3970110461338558
1965-06-30,31.61,32.7,32.4,440.1,4.05,4.2,,4.6,,,1.9348597226700903,1.8052869116698789,1.737451737451745,1.9200000000000104,-0.1974079852183452,-0.0148597226700797,0,0,1.2383900928792713,2.857142857142847,0.0,0.08106116433308763,,2.1151402773299095,2.26514027732991,,,,,0.3209152423602204,1.6460472814456617,1.4049882534598934,0.09630840340737512,1.61394448030987,1.195862960568839,1.1981865284974136
1965-07-31,31.58,32.7,32.4,442.9,4.09,4.22,,4.4,,,1.8052869116698789,1.6103059581320522,1.7030848329048665,1.9181585677749304,-0.1022020787650124,0.1128716561050513,0,1,1.2383900928792713,2.5316455696202445,-0.1999999999999993,0.07998049256278938,,2.284713088330121,2.414713088330121,,,,,-0.12957281100021145,1.7846970382166132,1.5227192222546908,-0.45048805336043185,1.9348597226700903,1.3893376413570246,1.098901098901095
1965-08-31,31.55,32.7,32.4,445.8,4.12,4.27,,4.4,,,1.6103059581320522,1.737451737451745,1.7302146747837144,2.557544757033248,0.1199087166516621,0.9472387989011954,1,1,1.2383900928792713,2.5316455696202445,0.0,0.07837445573294644,,2.509694041867948,2.6596940418679473,,,,,-0.19498095353782663,1.7834841974906739,1.5915996124512926,-0.06540814253761518,1.8052869116698789,1.61394448030987,1.1970236169524415
1965-09-30,31.62,32.8,32.4,449.5,4.02,4.35,,4.3,,,1.737451737451745,1.7030848329048665,1.9200000000000104,2.778664963270528,0.1825482625482655,1.0412132258187825,1,1,1.5479876160990669,2.208201892744488,-0.10000000000000053,0.07819621012233147,,2.2825482625482545,2.6125482625482546,,,,,0.12714577931969284,1.7176815357512254,1.6818644085984438,0.32212673285751947,1.6103059581320522,1.9348597226700903,1.195862960568839
1965-10-31,31.65,32.8,32.5,452.6,4.08,4.41,,4.2,,,1.7030848329048665,1.7302146747837144,1.9181585677749304,2.8680688336520044,0.2150737348700637,1.164984000747138,1,1,1.2345679012345734,2.5236593059936974,-0.09999999999999964,0.0799331901694107,,2.3769151670951336,2.7069151670951337,,,,,-0.03436690454687863,1.683614176162888,1.7341556071897504,-0.16151268386657147,1.737451737451745,1.8052869116698789,1.3893376413570246
1965-11-30,31.75,32.9,32.6,455.7,4.1,4.48,,4.1,,,1.7302146747837144,1.9200000000000104,2.557544757033248,2.763659466327839,0.8273300822495333,1.0334447915441247,1,1,1.2307692307692353,2.8391167192429068,-0.10000000000000053,0.07985781990521335,,2.3697853252162853,2.749785325216286,,,,,0.027129841878847927,1.7235837483801086,1.7535339729353911,0.061496746425726556,1.7030848329048665,1.6103059581320522,1.61394448030987
1965-12-31,31.85,33.0,32.8,459.2,4.32,4.65,,4.0,,,1.9200000000000104,1.9181585677749304,2.778664963270528,2.4359379943056148,0.8586649632705168,0.5159379943056042,1,1,1.538461538461533,3.4700315457413256,-0.09999999999999964,0.08123381210266079,,2.3999999999999897,2.7299999999999898,,,,,0.18978532521629599,1.7844331692295305,1.7510573524903776,0.16265548333744806,1.7302146747837144,1.737451737451745,1.9348597226700903
1966-01-31,31.88,33.0,32.9,462.0,4.42,4.69,,4.0,,,1.9181585677749304,2.557544757033248,2.8680688336520044,2.754908169727699,0.9499102658770742,0.8367496019527687,1,1,1.2269938650306678,3.459119496855334,0.0,0.08070175438596494,,2.5018414322250697,2.77184143222507,,,,,-0.0018414322250799309,1.8561244141862183,1.7698692951745532,-0.19162675744137592,1.9200000000000104,1.7030848329048665,1.8052869116698789
1966-02-28,32.08,33.1,33.2,464.6,4.6,5.02,,3.8,,,2.557544757033248,2.778664963270528,2.763659466327839,3.4865293185419866,0.2061147092945914,0.9289845615087388,1,1,1.5337423312883347,4.0752351097178785,-0.20000000000000018,0.07946096654275103,,2.0424552429667515,2.4624552429667514,,,,,0.6393861892583177,2.131901108269396,1.9277424283247526,0.6412276214833976,1.9181585677749304,1.7302146747837144,1.6103059581320522
1966-03-31,32.18,33.1,33.2,467.2,4.66,4.71,,3.8,,,2.778664963270528,2.8680688336520044,2.4359379943056148,3.5736875395319334,-0.3427269689649126,0.795022576261406,0,1,1.5337423312883347,4.0752351097178785,0.0,0.07848568790397037,,1.8813350367294723,1.9313350367294722,,,,,0.22112020623727968,2.4181227626929016,2.101277965961216,-0.418265983021038,2.557544757033248,1.9200000000000104,1.737451737451745
1966-04-30,32.28,33.3,33.2,469.3,4.67,4.79,,3.8,,,2.8680688336520044,2.763659466327839,2.754908169727699,3.791469194312813,-0.1131606639243054,0.9234003606608088,0,1,1.83486238532109,3.750000000000009,0.0,0.07785943959577413,,1.8019311663479955,1.9219311663479957,,,,,0.08940387038147657,2.73475951798526,2.2954419660857392,-0.1317163358558031,2.778664963270528,1.9181585677749304,1.7030848329048665
1966-05-31,32.35,33.4,33.2,470.1,4.9,4.8,,3.9,,,2.763659466327839,2.4359379943056148,3.4865293185419866,3.5590551181102548,0.7228698522141475,0.7953956517824157,1,1,2.1406727828745975,3.4267912772585785,0.10000000000000009,0.07549759780370624,,2.1363405336721613,2.0363405336721607,,,,,-0.10440936732416528,2.8034644210834574,2.4676827646764266,-0.19381323770564185,2.8680688336520044,2.557544757033248,1.7302146747837144
1966-06-30,32.38,33.5,33.3,471.2,5.17,4.97,,3.8,,,2.4359379943056148,2.754908169727699,3.5736875395319334,3.3594976452119285,1.1377495452263189,0.9235596509063138,1,1,2.4464831804281273,2.777777777777768,-0.10000000000000009,0.0706657577823222,,2.734062005694385,2.534062005694385,,,,,-0.32772147202222435,2.689222098095153,2.5536724303940272,-0.22331210469805907,2.763659466327839,2.778664963270528,1.9200000000000104
1966-07-31,32.45,33.6,33.5,470.9,5.3,5.05,,3.8,,,2.754908169727699,3.4865293185419866,3.791469194312813,3.19949811794229,1.0365610245851142,0.4445899482145909,1,1,2.752293577981657,3.395061728395077,0.0,0.06321968841725001,,2.545091830272301,2.295091830272301,,,,,0.31897017542208417,2.651501876787051,2.6931306973861555,0.6466916474443085,2.4359379943056148,2.8680688336520044,1.9181585677749304
1966-08-31,32.65,33.7,33.6,472.6,5.53,5.36,,3.8,,,3.4865293185419866,3.5736875395319334,3.5590551181102548,2.8678304239401653,0.0725257995682682,-0.6186988946018213,1,0,3.0581039755351647,3.70370370370372,0.0,0.060116644235083116,,2.0434706814580137,1.8734706814580138,,,,,0.7316211488142876,2.8924584941917666,2.8479614576376115,0.41265097339220347,2.754908169727699,2.763659466327839,2.557544757033248
1966-09-30,32.75,33.8,33.6,475.4,5.4,5.02,,3.7,,,3.5736875395319334,3.791469194312813,3.3594976452119285,2.5481665630826544,-0.2141898943200049,-1.025520976449279,0,0,3.0487804878048808,3.70370370370372,-0.09999999999999964,0.05761957730812006,,1.826312460468067,1.4463124604680662,,,,,0.08715822098994686,3.2717083426005398,2.980465220347846,-0.6444629278243408,3.4865293185419866,2.4359379943056148,2.778664963270528
1966-10-31,32.85,34.0,33.4,475.7,5.53,4.97,,3.7,,,3.791469194312813,3.5590551181102548,3.19949811794229,2.5402726146220638,-0.5919710763705233,-1.2511965796907498,0,0,3.658536585365857,2.7692307692307683,0.0,0.05103844454264239,,1.738530805687187,1.1785308056871866,,,,,0.21778165478087974,3.6172286841289107,3.134365280457981,0.13062343379093289,3.5736875395319334,2.754908169727699,2.8680688336520044
1966-11-30,32.88,34.0,33.3,477.3,5.76,5.12,,3.6,,,3.5590551181102548,3.3594976452119285,2.8678304239401653,2.3183925811437467,-0.6912246941700895,-1.240662536966508,0,0,3.3434650455927084,2.1472392638036686,-0.10000000000000009,0.047399605003291656,,2.200944881889745,1.5609448818897453,,,,,-0.23241407620255838,3.6414039506516667,3.2669312224217175,-0.4501957309834381,3.791469194312813,3.4865293185419866,2.763659466327839
1966-12-31,32.92,34.1,33.3,480.2,5.4,4.64,,3.8,,,3.3594976452119285,3.19949811794229,2.5481665630826544,2.841260037059889,-0.8113310821292741,-0.518237608152039,0,0,3.3333333333333437,1.5243902439024293,0.19999999999999973,0.0457317073170731,,2.040502354788072,1.2805023547880712,,,,,-0.19955747289832626,3.5700073192116655,3.420857830906103,0.032856603304232124,3.5590551181102548,3.5736875395319334,2.4359379943056148
1967-01-31,32.9,34.2,33.4,481.6,4.94,4.52,,3.9,,,3.19949811794229,2.8678304239401653,2.5402726146220638,2.9275808936825687,-0.6592255033202266,-0.2719172242597212,0,0,3.6363636363636376,1.5197568389057725,0.10000000000000009,0.042424242424242475,,1.7405018820577105,1.3205018820577097,,,,,-0.15999952726963862,3.3726836270881577,3.4949561556085347,0.03955794562868764,3.3594976452119285,3.791469194312813,2.754908169727699
1967-02-28,33.0,34.2,33.4,485.1,5.0,4.72,,3.8,,,2.8678304239401653,2.5481665630826544,2.3183925811437467,2.6033690658499253,-0.5494378427964186,-0.2644613580902399,0,0,3.3232628398791597,0.6024096385542022,-0.10000000000000009,0.04412397761515274,,2.1321695760598347,1.8521695760598345,,,,,-0.3316676940021246,3.142275395698128,3.3918396731748977,-0.17166816673248597,3.19949811794229,3.5590551181102548,3.4865293185419866
